id,location_area_id,pokemon_id
53837,222,20
53838,222,81
53839,222,83
53840,222,241
53841,222,128
53842,222,209
53843,222,19
53844,222,20
53845,222,81
53846,222,52
53847,222,241
53848,222,128
53849,222,209
53850,222,209
53851,222,20
53852,222,81
53853,222,83
53854,222,241
53855,222,128
53856,222,128
53857,223,52
53858,223,20
53859,223,81
53860,223,83
53861,223,241
53862,223,128
53863,223,128
53864,223,52
53865,223,20
53866,223,81
53867,223,83
53868,223,241
53869,223,128
53870,223,128
53871,223,19
53872,223,20
53873,223,81
53874,223,52
53875,223,241
53876,223,128
53877,223,128
53878,236,179
53879,236,21
53880,236,179
53881,236,21
53882,236,180
53883,236,180
53884,236,180
53885,236,179
53886,236,21
53887,236,179
53888,236,21
53889,236,180
53890,236,180
53891,236,180
53892,236,179
53893,236,41
53894,236,179
53895,236,41
53896,236,180
53897,236,180
53898,236,180
53899,241,180
53900,241,203
53901,241,17
53902,241,179
53903,241,180
53904,241,180
53905,241,180
53906,241,180
53907,241,203
53908,241,17
53909,241,179
53910,241,48
53911,241,17
53912,241,17
53913,241,180
53914,241,203
53915,241,164
53916,241,48
53917,241,179
53918,241,48
53919,241,48
53920,243,114
53921,243,70
53922,243,69
53923,243,108
53924,243,70
53925,243,108
53926,243,108
53927,251,74
53928,251,75
53929,251,75
53930,251,231
53931,251,75
53932,251,227
53933,251,227
53934,252,74
53935,252,21
53936,252,19
53937,252,74
53938,252,21
53939,252,39
53940,252,39
53941,252,74
53942,252,21
53943,252,19
53944,252,74
53945,252,21
53946,252,39
53947,252,39
53948,252,74
53949,252,19
53950,252,19
53951,252,74
53952,252,74
53953,252,39
53954,252,39
53955,244,220
53956,244,42
53957,244,225
53958,244,220
53959,244,124
53960,244,124
53961,244,124
53962,244,220
53963,244,42
53964,244,225
53965,244,220
53966,244,41
53967,244,124
53968,244,124
53969,244,220
53970,244,42
53971,244,225
53972,244,220
53973,244,41
53974,244,124
53975,244,124
53976,245,220
53977,245,42
53978,245,225
53979,245,220
53980,245,124
53981,245,124
53982,245,124
53983,245,220
53984,245,42
53985,245,225
53986,245,220
53987,245,41
53988,245,124
53989,245,124
53990,245,220
53991,245,42
53992,245,225
53993,245,220
53994,245,41
53995,245,124
53996,245,124
53997,246,220
53998,246,42
53999,246,225
54000,246,220
54001,246,124
54002,246,124
54003,246,124
54004,246,220
54005,246,42
54006,246,225
54007,246,220
54008,246,41
54009,246,124
54010,246,124
54011,246,220
54012,246,42
54013,246,225
54014,246,220
54015,246,41
54016,246,124
54017,246,124
54018,247,220
54019,247,42
54020,247,225
54021,247,220
54022,247,124
54023,247,124
54024,247,124
54025,247,220
54026,247,42
54027,247,225
54028,247,220
54029,247,41
54030,247,124
54031,247,124
54032,247,220
54033,247,42
54034,247,225
54035,247,220
54036,247,41
54037,247,124
54038,247,124
54039,294,75
54040,294,42
54041,294,232
54042,294,95
54043,294,95
54044,294,111
54045,294,111
54046,318,75
54047,318,42
54048,318,232
54049,318,95
54050,318,95
54051,318,111
54052,318,111
54053,319,75
54054,319,42
54055,319,232
54056,319,95
54057,319,95
54058,319,111
54059,319,111
54060,193,177
54061,193,177
54062,193,177
54063,193,177
54064,193,235
54065,193,235
54066,193,235
54067,194,201
54068,194,201
54069,194,201
54070,194,201
54071,194,201
54072,194,201
54073,194,201
54074,195,201
54075,195,201
54076,195,201
54077,195,201
54078,195,201
54079,195,201
54080,195,201
54081,196,201
54082,196,201
54083,196,201
54084,196,201
54085,196,201
54086,196,201
54087,196,201
54088,197,201
54089,197,201
54090,197,201
54091,197,201
54092,197,201
54093,197,201
54094,197,201
54095,212,19
54096,212,109
54097,212,19
54098,212,41
54099,212,109
54100,212,20
54101,212,20
54102,213,19
54103,213,109
54104,213,109
54105,213,126
54106,213,41
54107,213,126
54108,213,126
54109,213,19
54110,213,109
54111,213,109
54112,213,19
54113,213,41
54114,213,126
54115,213,126
54116,213,19
54117,213,109
54118,213,109
54119,213,19
54120,213,41
54121,213,126
54122,213,126
54123,190,19
54124,190,19
54125,190,19
54126,190,19
54127,190,19
54128,190,19
54129,190,19
54130,190,19
54131,190,19
54132,190,19
54133,190,19
54134,190,19
54135,190,19
54136,190,19
54137,190,92
54138,190,92
54139,190,92
54140,190,19
54141,190,92
54142,190,19
54143,190,19
54144,191,19
54145,191,19
54146,191,19
54147,191,19
54148,191,19
54149,191,19
54150,191,19
54151,191,19
54152,191,19
54153,191,19
54154,191,19
54155,191,19
54156,191,19
54157,191,19
54158,191,92
54159,191,92
54160,191,92
54161,191,19
54162,191,92
54163,191,19
54164,191,19
54165,214,19
54166,214,19
54167,214,19
54168,214,19
54169,214,19
54170,214,19
54171,214,19
54172,214,19
54173,214,19
54174,214,19
54175,214,19
54176,214,19
54177,214,19
54178,214,19
54179,214,92
54180,214,92
54181,214,92
54182,214,19
54183,214,19
54184,214,19
54185,214,19
54186,215,19
54187,215,19
54188,215,19
54189,215,19
54190,215,19
54191,215,19
54192,215,19
54193,215,19
54194,215,19
54195,215,19
54196,215,19
54197,215,19
54198,215,19
54199,215,19
54200,215,92
54201,215,92
54202,215,92
54203,215,19
54204,215,19
54205,215,19
54206,215,19
54207,216,19
54208,216,19
54209,216,19
54210,216,19
54211,216,19
54212,216,19
54213,216,19
54214,216,19
54215,216,19
54216,216,19
54217,216,19
54218,216,19
54219,216,19
54220,216,19
54221,216,92
54222,216,92
54223,216,92
54224,216,19
54225,216,19
54226,216,19
54227,216,19
54228,217,19
54229,217,19
54230,217,19
54231,217,19
54232,217,19
54233,217,19
54234,217,19
54235,217,19
54236,217,19
54237,217,19
54238,217,19
54239,217,19
54240,217,19
54241,217,19
54242,217,92
54243,217,92
54244,217,92
54245,217,19
54246,217,19
54247,217,19
54248,217,19
54249,218,19
54250,218,19
54251,218,19
54252,218,19
54253,218,19
54254,218,19
54255,218,19
54256,218,19
54257,218,19
54258,218,19
54259,218,19
54260,218,19
54261,218,19
54262,218,19
54263,218,92
54264,218,92
54265,218,92
54266,218,19
54267,218,19
54268,218,19
54269,218,19
54270,219,19
54271,219,19
54272,219,19
54273,219,19
54274,219,19
54275,219,19
54276,219,19
54277,219,19
54278,219,19
54279,219,19
54280,219,19
54281,219,19
54282,219,19
54283,219,19
54284,219,92
54285,219,92
54286,219,92
54287,219,19
54288,219,19
54289,219,19
54290,219,19
54291,220,19
54292,220,19
54293,220,19
54294,220,19
54295,220,19
54296,220,19
54297,220,19
54298,220,19
54299,220,19
54300,220,19
54301,220,19
54302,220,19
54303,220,19
54304,220,19
54305,220,92
54306,220,92
54307,220,92
54308,220,19
54309,220,19
54310,220,19
54311,220,19
54312,221,19
54313,221,19
54314,221,19
54315,221,19
54316,221,19
54317,221,19
54318,221,19
54319,221,19
54320,221,19
54321,221,19
54322,221,19
54323,221,19
54324,221,19
54325,221,19
54326,221,92
54327,221,92
54328,221,92
54329,221,19
54330,221,19
54331,221,19
54332,221,19
54333,227,98
54334,227,41
54335,227,98
54336,227,86
54337,227,42
54338,227,86
54339,227,86
54340,228,98
54341,228,41
54342,228,98
54343,228,86
54344,228,42
54345,228,86
54346,228,86
54347,230,98
54348,230,41
54349,230,98
54350,230,86
54351,230,42
54352,230,86
54353,230,86
54354,232,98
54355,232,41
54356,232,98
54357,232,86
54358,232,42
54359,232,86
54360,232,86
54361,250,129
54362,250,129
54363,250,129
54364,253,129
54365,253,129
54366,253,118
54367,254,129
54368,254,129
54369,254,118
54370,281,129
54371,281,129
54372,281,118
54373,204,129
54374,204,129
54375,204,60
54376,184,129
54377,184,129
54378,184,72
54379,285,129
54380,285,129
54381,285,72
54382,282,129
54383,282,129
54384,282,72
54385,349,129
54386,349,129
54387,349,72
54388,198,129
54389,198,129
54390,198,118
54391,199,129
54392,199,129
54393,199,118
54394,200,129
54395,200,129
54396,200,98
54397,316,129
54398,316,129
54399,316,118
54400,279,129
54401,279,129
54402,279,72
54403,249,129
54404,249,129
54405,249,60
54406,235,129
54407,235,129
54408,235,98
54409,242,129
54410,242,129
54411,242,129
54412,189,129
54413,189,129
54414,189,60
54415,269,129
54416,269,129
54417,269,60
54418,263,129
54419,263,129
54420,263,118
54421,237,129
54422,237,129
54423,237,118
54424,239,129
54425,239,129
54426,239,118
54427,240,129
54428,240,129
54429,240,118
54430,224,129
54431,224,129
54432,224,98
54433,284,129
54434,284,129
54435,284,129
54436,202,129
54437,202,129
54438,202,118
54439,203,129
54440,203,129
54441,203,118
54442,211,129
54443,211,129
54444,211,60
54445,300,129
54446,300,129
54447,300,60
54448,303,129
54449,303,129
54450,303,118
54451,304,129
54452,304,129
54453,304,118
54454,276,129
54455,276,129
54456,276,72
54457,306,129
54458,306,129
54459,306,72
54460,277,129
54461,277,129
54462,277,98
54463,278,129
54464,278,129
54465,278,72
54466,312,129
54467,312,129
54468,312,72
54469,313,129
54470,313,129
54471,313,60
54472,314,129
54473,314,129
54474,314,118
54475,315,129
54476,315,129
54477,315,118
54478,287,129
54479,287,129
54480,287,72
54481,288,129
54482,288,129
54483,288,72
54484,289,129
54485,289,129
54486,289,60
54487,187,129
54488,187,129
54489,187,60
54490,188,129
54491,188,129
54492,188,60
54493,192,129
54494,192,129
54495,192,72
54496,192,129
54497,192,129
54498,192,211
54499,205,129
54500,205,129
54501,205,98
54502,206,129
54503,206,129
54504,206,60
54505,225,129
54506,225,129
54507,225,98
54508,226,129
54509,226,129
54510,226,72
54511,236,129
54512,236,129
54513,236,118
54514,241,129
54515,241,129
54516,241,60
54517,243,129
54518,243,129
54519,243,60
54520,243,223
54521,251,129
54522,251,129
54523,251,129
54524,193,129
54525,193,129
54526,193,60
54527,227,129
54528,227,129
54529,227,98
54530,230,129
54531,230,129
54532,230,98
54533,232,129
54534,232,129
54535,232,98
54536,186,129
54537,186,129
54538,186,98
54539,250,129
54540,250,129
54541,250,129
54542,250,147
54543,253,129
54544,253,118
54545,253,118
54546,253,118
54547,254,129
54548,254,118
54549,254,118
54550,254,118
54551,281,129
54552,281,118
54553,281,118
54554,281,118
54555,204,129
54556,204,60
54557,204,60
54558,204,60
54559,184,129
54560,184,72
54561,184,170
54562,184,90
54563,285,129
54564,285,72
54565,285,170
54566,285,90
54567,282,129
54568,282,72
54569,282,170
54570,282,90
54571,349,129
54572,349,72
54573,349,170
54574,349,90
54575,198,129
54576,198,118
54577,198,118
54578,198,118
54579,199,129
54580,199,118
54581,199,118
54582,199,118
54583,200,129
54584,200,98
54585,200,98
54586,200,222
54587,200,129
54588,200,98
54589,200,98
54590,200,222
54591,200,129
54592,200,98
54593,200,98
54594,200,120
54595,316,129
54596,316,118
54597,316,118
54598,316,118
54599,279,129
54600,279,72
54601,279,170
54602,279,90
54603,249,129
54604,249,60
54605,249,60
54606,249,60
54607,235,129
54608,235,98
54609,235,98
54610,235,222
54611,235,129
54612,235,98
54613,235,98
54614,235,222
54615,235,129
54616,235,98
54617,235,98
54618,235,120
54619,242,129
54620,242,129
54621,242,129
54622,242,130
54623,189,129
54624,189,60
54625,189,60
54626,189,60
54627,269,129
54628,269,60
54629,269,60
54630,269,60
54631,263,129
54632,263,118
54633,263,118
54634,263,118
54635,237,129
54636,237,118
54637,237,118
54638,237,118
54639,239,129
54640,239,118
54641,239,118
54642,239,118
54643,240,129
54644,240,118
54645,240,118
54646,240,118
54647,224,129
54648,224,98
54649,224,98
54650,224,222
54651,224,129
54652,224,98
54653,224,98
54654,224,222
54655,224,129
54656,224,98
54657,224,98
54658,224,120
54659,284,129
54660,284,129
54661,284,129
54662,284,130
54663,202,129
54664,202,118
54665,202,118
54666,202,118
54667,203,129
54668,203,118
54669,203,118
54670,203,118
54671,211,129
54672,211,60
54673,211,60
54674,211,60
54675,300,129
54676,300,60
54677,300,60
54678,300,60
54679,303,129
54680,303,118
54681,303,118
54682,303,118
54683,304,129
54684,304,118
54685,304,118
54686,304,118
54687,276,129
54688,276,72
54689,276,72
54690,276,72
54691,306,129
54692,306,72
54693,306,72
54694,306,72
54695,277,129
54696,277,98
54697,277,98
54698,277,222
54699,277,129
54700,277,98
54701,277,98
54702,277,222
54703,277,129
54704,277,98
54705,277,98
54706,277,120
54707,278,129
54708,278,72
54709,278,170
54710,278,90
54711,312,129
54712,312,72
54713,312,170
54714,312,90
54715,313,129
54716,313,60
54717,313,60
54718,313,60
54719,314,129
54720,314,118
54721,314,118
54722,314,118
54723,315,129
54724,315,118
54725,315,118
54726,315,118
54727,287,129
54728,287,72
54729,287,170
54730,287,90
54731,288,129
54732,288,72
54733,288,170
54734,288,90
54735,289,129
54736,289,60
54737,289,60
54738,289,60
54739,187,129
54740,187,60
54741,187,60
54742,187,60
54743,188,129
54744,188,60
54745,188,60
54746,188,60
54747,192,129
54748,192,72
54749,192,72
54750,192,72
54751,192,211
54752,192,211
54753,192,211
54754,205,129
54755,205,98
54756,205,98
54757,205,222
54758,205,129
54759,205,98
54760,205,98
54761,205,222
54762,205,129
54763,205,98
54764,205,98
54765,205,120
54766,206,129
54767,206,60
54768,206,60
54769,206,60
54770,225,129
54771,225,98
54772,225,98
54773,225,222
54774,225,129
54775,225,98
54776,225,98
54777,225,222
54778,225,129
54779,225,98
54780,225,98
54781,225,120
54782,226,129
54783,226,72
54784,226,170
54785,226,90
54786,236,129
54787,236,118
54788,236,118
54789,236,118
54790,241,129
54791,241,60
54792,241,60
54793,241,60
54794,243,129
54795,243,60
54796,243,60
54797,243,60
54798,243,223
54799,243,223
54800,243,223
54801,251,129
54802,251,129
54803,251,129
54804,251,147
54805,193,129
54806,193,60
54807,193,60
54808,193,60
54809,227,129
54810,227,98
54811,227,98
54812,227,116
54813,230,129
54814,230,98
54815,230,98
54816,230,116
54817,232,129
54818,232,98
54819,232,98
54820,232,116
54821,186,129
54822,186,98
54823,186,98
54824,186,222
54825,186,129
54826,186,98
54827,186,98
54828,186,222
54829,186,129
54830,186,98
54831,186,98
54832,186,120
54833,250,129
54834,250,147
54835,250,129
54836,250,148
54837,253,118
54838,253,118
54839,253,129
54840,253,119
54841,254,118
54842,254,118
54843,254,129
54844,254,119
54845,281,118
54846,281,118
54847,281,129
54848,281,119
54849,204,60
54850,204,60
54851,204,129
54852,204,60
54853,184,170
54854,184,90
54855,184,73
54856,184,171
54857,285,170
54858,285,90
54859,285,73
54860,285,171
54861,282,170
54862,282,90
54863,282,73
54864,282,171
54865,349,170
54866,349,90
54867,349,73
54868,349,171
54869,198,118
54870,198,118
54871,198,129
54872,198,119
54873,199,118
54874,199,118
54875,199,129
54876,199,119
54877,200,98
54878,200,222
54879,200,98
54880,200,99
54881,200,98
54882,200,222
54883,200,98
54884,200,99
54885,200,98
54886,200,120
54887,200,98
54888,200,99
54889,316,118
54890,316,118
54891,316,129
54892,316,119
54893,279,170
54894,279,90
54895,279,73
54896,279,171
54897,249,60
54898,249,60
54899,249,129
54900,249,60
54901,235,98
54902,235,222
54903,235,98
54904,235,99
54905,235,98
54906,235,222
54907,235,98
54908,235,99
54909,235,98
54910,235,120
54911,235,98
54912,235,99
54913,242,129
54914,242,130
54915,242,129
54916,242,129
54917,189,60
54918,189,60
54919,189,129
54920,189,60
54921,269,60
54922,269,60
54923,269,129
54924,269,60
54925,263,118
54926,263,118
54927,263,129
54928,263,119
54929,237,118
54930,237,118
54931,237,129
54932,237,119
54933,239,118
54934,239,118
54935,239,129
54936,239,119
54937,240,118
54938,240,118
54939,240,129
54940,240,119
54941,224,98
54942,224,222
54943,224,98
54944,224,99
54945,224,98
54946,224,222
54947,224,98
54948,224,99
54949,224,98
54950,224,120
54951,224,98
54952,224,99
54953,284,129
54954,284,130
54955,284,129
54956,284,129
